id,word,num_syllables,lemma
0,эпилепсия,5,эпилепсия
1,относящейся,5,относиться
2,размышлениями,6,размышление
3,модемы,3,модем
4,солнц,1,солнце
5,занимал,3,занимать
6,продолжительностью,6,продолжительность
7,ответным,3,ответный
8,тестировании,6,тестирование
9,замахнулась,4,замахиваться
10,информационным,6,информационный
11,возвышенные,5,возвышенный
12,регистраторов,5,регистратор
13,удалась,3,удаваться
14,голубое,4,голубой
15,невроз,2,невроз
16,квартирные,4,квартирный
17,райцентра,3,райцентр
18,крепится,3,крепиться
19,монополию,5,монополия
20,каков,2,каков
21,обстрелы,3,обстрел
22,рюмку,2,рюмка
23,срываясь,3,срываться
24,несостоятельность,6,несостоятельность
25,отвернуться,4,отвертываться
26,выдающееся,6,выдающийся
27,оставляйте,4,оставлять
28,кованая,4,кованый
29,водопаду,4,водопад
30,включали,3,включать
31,сверкающие,5,сверкающий
32,подводка,3,подводка
33,двинется,3,двинуться
34,норвегии,4,норвегия
35,спонтанно,3,спонтанно
36,блинов,2,блин
37,лугом,2,луг
38,подтверждено,4,подтверждать
39,сережи,3,сережа
40,инспектором,4,инспектор
41,проектной,3,проектный
42,провинций,3,провинция
43,повисли,3,повисать
44,пошатываясь,5,пошатываться
45,номерок,3,номерок
46,евангелиста,5,евангелист
47,газоснабжение,6,газоснабжение
48,проступили,4,проступать
49,клады,2,клад
50,обменявшись,4,обменяться
51,отошел,3,отходить
52,инвестиционный,6,инвестиционный
53,выступают,4,выступать
54,тракторов,3,трактор
55,водогрейные,5,водогрейный
56,гостевые,4,гостевой
57,зародилось,4,зарождаться
58,атаманов,4,атаманов
59,оказанием,5,оказание
60,методах,3,метод
61,вереницей,4,вереница
62,фонарём,3,фонарь
63,сходили,3,сходить
64,спускают,3,спускать
65,пожалела,4,пожалеть
66,преступлениях,5,преступление
67,киевских,3,киевский
68,оставаясь,4,оставаться
69,продажам,3,продажа
70,плиткорезы,4,плиткорез
71,исток,2,исток
72,оной,2,оный
73,электробритвы,5,электробритва
74,забегали,4,забегать
75,подноготную,5,подноготная
76,мешали,3,мешать
77,прицелы,3,прицел
78,мадридского,4,мадридский
79,поместились,4,помещаться
80,погибло,3,погибать
81,буддийский,3,буддийский
82,причудливой,4,причудливый
83,вниманье,3,внимание
84,подписчики,4,подписчик
85,неадекватное,6,неадекватный
86,пивань,2,пивань
87,очевидной,4,очевидный
88,убийств,2,убийство
89,редакторы,4,редактор
90,способствовали,5,способствовать
91,драйверы,3,драйвер
92,наркозависимых,6,наркозависимый
93,прудов,2,пруд
94,осветление,5,осветление
95,дубинкой,3,дубинка
