id,stress
0,3
1,3
2,3
3,2
4,1
5,3
6,3
7,2
8,2
9,3
10,5
11,2
12,3
13,2
14,2
15,2
16,2
17,2
18,1
19,1
20,1
21,2
22,1
23,2
24,4
25,3
26,3
27,3
28,2
29,4
30,2
31,2
32,2
33,1
34,2
35,1
36,1
37,1
38,4
39,1
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,4
48,3
49,1
50,3
51,3
52,5
53,3
54,1
55,3
56,3
57,3
58,3
59,3
60,2
61,3
62,2
63,2
64,2
65,3
66,3
67,1
68,3
69,1
70,3
71,2
72,1
73,4
74,3
75,3
76,2
77,2
78,2
79,3
80,2
81,2
82,2
83,2
84,2
85,4
86,1
87,3
88,2
89,2
90,2
91,2
92,4
93,2
94,3
95,2
96,2
97,2
98,3
99,2
100,3
101,2
102,3
103,1
104,1
105,1
106,3
107,4
108,2
109,3
110,3
111,2
112,3
113,2
114,3
115,2
116,1
117,3
118,2
119,1
120,1
121,1
122,3
123,4
124,3
125,2
126,2
127,2
128,2
129,1
130,2
131,3
132,2
133,1
134,2
135,2
136,1
137,2
138,2
139,1
140,3
141,1
142,3
143,2
144,3
145,1
146,1
147,2
148,3
149,2
150,3
151,3
152,3
153,1
154,3
155,2
156,3
157,2
158,2
159,2
160,3
161,2
162,5
163,2
164,3
165,2
166,1
167,1
168,5
169,1
170,3
171,3
172,4
173,1
174,2
175,2
176,3
177,4
178,3
179,1
180,2
181,2
182,4
183,3
184,2
185,4
186,1
187,1
188,4
189,4
190,2
191,2
192,3
193,2
194,3
195,2
196,2
197,1
198,2
199,3
200,2
201,2
202,3
203,3
204,2
205,1
206,2
207,1
208,2
209,2
210,3
211,3
212,1
213,3
214,3
215,1
216,4
217,2
218,2
219,2
220,2
221,5
222,3
223,2
224,3
225,3
226,3
227,3
228,3
229,2
230,2
231,2
232,2
233,1
234,2
235,3
236,1
237,2
238,3
239,1
240,3
241,2
242,2
243,2
244,4
245,3
246,3
247,4
248,2
249,3
250,2
251,3
252,1
253,1
254,2
255,2
256,2
257,1
258,1
259,2
260,3
261,5
262,1
263,2
264,1
265,3
266,2
267,2
268,1
269,1
270,2
271,2
272,1
273,1
274,3
275,2
276,2
277,2
278,3
279,1
280,3
281,2
282,2
283,2
284,2
285,2
286,1
287,1
288,2
289,3
290,2
291,3
292,3
293,1
294,4
295,3
296,1
297,1
298,2
299,1
300,3
301,2
302,2
303,3
304,2
305,2
306,2
307,1
308,3
309,2
310,2
311,3
312,1
313,1
314,3
315,2
316,2
317,3
318,2
319,3
320,2
321,3
322,2
323,4
324,3
325,3
326,2
327,1
328,4
329,3
330,2
331,1
332,2
333,2
334,1
335,3
336,3
337,4
338,3
339,2
340,3
341,4
342,1
343,1
344,2
345,3
346,3
347,4
348,3
349,3
350,2
351,1
352,2
353,3
354,3
355,1
356,4
357,1
358,3
359,2
360,2
361,1
362,2
363,4
364,3
365,3
366,1
367,2
368,1
369,3
370,2
371,3
372,3
373,1
374,3
375,2
376,1
377,2
378,2
379,3
380,2
381,2
382,3
383,4
384,4
385,2
386,2
387,3
388,2
389,2
390,2
391,3
392,1
393,3
394,1
395,2
396,3
397,2
398,2
399,2
400,1
401,2
402,4
403,1
404,3
405,2
406,3
407,1
408,3
409,2
410,3
411,3
412,4
413,3
414,3
415,2
416,3
417,2
418,2
419,3
420,1
421,2
422,3
423,3
424,3
425,4
426,2
427,2
428,2
429,2
430,1
431,2
432,2
433,2
434,3
435,3
436,2
437,3
438,3
439,2
440,1
441,3
442,2
443,2
444,3
445,1
446,3
447,3
448,1
449,3
450,4
451,3
452,3
453,1
454,2
455,2
456,5
457,3
458,1
459,1
460,1
461,3
462,2
463,1
464,2
465,2
466,2
467,3
468,3
469,2
470,1
471,1
472,2
473,2
474,3
475,3
476,3
477,1
478,3
479,1
480,2
481,4
482,5
483,2
484,3
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,3
493,3
494,1
495,2
496,2
497,3
498,1
499,1
500,3
501,2
502,2
503,1
504,1
505,1
506,1
507,2
508,1
509,2
510,2
511,1
512,2
513,2
514,2
515,4
516,2
517,3
518,1
519,2
520,2
521,3
522,2
523,3
524,2
525,2
526,1
527,3
528,2
529,3
530,2
531,1
532,2
533,3
534,2
535,3
536,2
537,2
538,3
539,3
540,2
541,3
542,3
543,2
544,1
545,2
546,4
547,2
548,2
549,2
550,3
551,2
552,2
553,3
554,1
555,1
556,3
557,1
558,3
559,3
560,4
561,2
562,3
563,3
564,2
565,1
566,4
567,1
568,1
569,2
570,3
571,4
572,3
573,2
574,2
575,2
576,2
577,2
578,1
579,2
580,3
581,2
582,4
583,1
584,3
585,2
586,2
587,3
588,3
589,1
590,2
591,2
592,2
593,2
594,2
595,1
596,4
597,3
598,2
599,2
600,2
601,2
602,1
603,2
604,1
605,2
606,1
607,2
608,3
609,3
610,3
611,3
612,2
613,2
614,2
615,2
616,1
617,3
618,1
619,2
620,2
621,3
622,3
623,1
624,2
625,2
626,3
627,2
628,3
629,3
630,2
631,3
632,1
633,3
634,2
635,3
636,3
637,3
638,3
639,2
640,3
641,4
642,3
643,1
644,3
645,1
646,2
647,2
648,2
649,1
650,3
651,1
652,3
653,2
654,3
655,3
656,4
657,1
658,1
659,2
660,1
661,1
662,3
663,3
664,2
665,3
666,2
667,2
668,1
669,2
670,2
671,2
672,4
673,1
674,3
675,3
676,4
677,3
678,2
679,4
680,2
681,2
682,2
683,2
684,2
685,3
686,2
687,1
688,1
689,3
690,1
691,2
692,1
693,2
694,1
695,1
696,2
697,5
698,2
699,1
700,2
701,2
702,2
703,2
704,2
705,2
706,3
707,3
708,2
709,3
710,1
711,2
712,4
713,4
714,1
715,2
716,2
717,3
718,3
719,2
720,3
721,3
722,2
723,3
724,2
725,2
726,2
727,2
728,3
729,2
730,3
731,2
732,5
733,3
734,3
735,4
736,2
737,1
738,2
739,3
740,2
741,3
742,1
743,2
744,1
745,3
746,3
747,2
748,3
749,2
750,2
751,1
752,2
753,3
754,2
755,3
756,3
757,2
758,3
759,3
760,4
761,3
762,1
763,2
764,4
765,2
766,1
767,3
768,2
769,5
770,2
771,3
772,1
773,2
774,2
775,5
776,2
777,3
778,3
779,4
780,2
781,1
782,2
783,3
784,2
785,3
786,1
787,2
788,2
789,2
790,2
791,2
792,1
793,1
794,2
795,2
796,3
797,3
798,5
799,2
800,2
801,3
802,2
803,3
804,2
805,3
806,2
807,3
808,3
809,3
810,3
811,2
812,2
813,3
814,3
815,3
816,2
817,3
818,1
819,2
820,2
821,3
822,1
823,2
824,3
825,2
826,4
827,2
828,2
829,4
830,3
831,3
832,1
833,3
834,1
835,2
836,2
837,1
838,2
839,3
840,2
841,2
842,2
843,3
844,2
845,1
846,1
847,3
848,2
849,3
850,2
851,2
852,3
853,2
854,3
855,2
856,2
857,1
858,1
859,3
860,3
861,2
862,2
863,3
864,2
865,2
866,2
867,4
868,1
869,3
870,2
871,2
872,3
873,4
874,2
875,3
876,3
877,2
878,2
879,2
880,1
881,3
